ESTACION,MAGNITUD,ANO,MES,DIA,H08
48,8,2024,4,14,24.0
48,8,2024,5,14,12.0
48,8,2024,6,14,29.0
48,8,2024,7,14,10.0
48,8,2024,8,14,8.0
48,8,2024,9,14,12.0
48,8,2024,10,14,30.0
48,8,2024,11,14,23.0
48,9,2024,1,14,19.0
48,9,2024,2,14,8.0
48,9,2024,3,14,11.0
48,9,2024,4,14,13.0
48,9,2024,5,14,3.0
48,9,2024,6,14,11.0
48,9,2024,7,14,7.0
48,9,2024,8,14,6.0
48,9,2024,9,14,8.0
48,9,2024,10,14,18.0
48,9,2024,11,14,5.0
48,10,2024,1,14,27.0
48,10,2024,2,14,18.0
48,10,2024,3,14,22.0
48,10,2024,4,14,30.0
48,10,2024,5,14,10.0
48,10,2024,6,14,19.0
48,10,2024,7,14,12.0
48,10,2024,8,14,9.0
48,10,2024,9,14,15.0
48,10,2024,10,14,41.0
48,10,2024,11,14,16.0
48,12,2024,1,14,70.0
48,12,2024,2,14,45.0
48,12,2024,3,14,54.0
48,12,2024,4,14,27.0
48,12,2024,5,14,14.0
48,12,2024,6,14,38.0
48,12,2024,7,14,11.0
48,12,2024,8,14,9.0
48,12,2024,9,14,14.0
48,12,2024,10,14,36.0
48,12,2024,11,14,26.0
49,7,2024,1,14,18.0
49,7,2024,2,14,11.0
49,7,2024,3,14,13.0
49,7,2024,4,14,2.0
49,7,2024,5,14,1.0
49,7,2024,6,14,4.0
49,7,2024,7,14,1.0
49,7,2024,8,14,1.0
49,7,2024,9,14,1.0
49,7,2024,10,14,4.0
49,7,2024,11,14,2.0
49,8,2024,1,14,29.0
49,8,2024,2,14,25.0
49,8,2024,3,14,22.0
49,8,2024,4,14,15.0
49,8,2024,5,14,4.0
49,8,2024,6,14,17.0
49,8,2024,7,14,3.0
49,8,2024,8,14,3.0
49,8,2024,9,14,5.0
49,8,2024,10,14,18.0
49,8,2024,11,14,23.0
49,12,2024,1,14,56.0
49,12,2024,2,14,42.0
49,12,2024,3,14,42.0
49,12,2024,4,14,19.0
49,12,2024,5,14,6.0
49,12,2024,6,14,22.0
49,12,2024,7,14,5.0
49,12,2024,8,14,4.0
49,12,2024,9,14,7.0
49,12,2024,10,14,24.0
49,12,2024,11,14,25.0
49,14,2024,1,14,6.0
49,14,2024,2,14,15.0
49,14,2024,3,14,45.0
49,14,2024,4,14,74.0
49,14,2024,5,14,73.0
49,14,2024,6,14,74.0
49,14,2024,7,14,91.0
49,14,2024,8,14,87.0
49,14,2024,9,14,78.0
49,14,2024,10,14,17.0
49,14,2024,11,14,38.0
50,7,2024,1,14,20.0
50,7,2024,2,14,12.0
50,7,2024,3,14,16.0
50,7,2024,4,14,3.0
50,7,2024,5,14,9.0
50,7,2024,6,14,13.0
50,7,2024,7,14,4.0
50,7,2024,8,14,1.0
50,7,2024,9,14,1.0
50,7,2024,10,14,10.0
50,7,2024,11,14,2.0
50,8,2024,1,14,40.0
50,8,2024,2,14,33.0
50,8,2024,3,14,34.0
50,8,2024,4,14,25.0
50,8,2024,5,14,12.0
50,8,2024,6,14,32.0
50,8,2024,7,14,12.0
50,8,2024,8,14,13.0
50,8,2024,9,14,19.0
50,8,2024,10,14,33.0
50,8,2024,11,14,24.0
50,9,2024,1,14,17.0
50,9,2024,2,14,9.0
50,9,2024,3,14,9.0
50,9,2024,4,14,10.0
50,9,2024,5,14,3.0
50,9,2024,6,14,8.0
50,9,2024,7,14,5.0
50,9,2024,8,14,6.0
50,9,2024,9,14,4.0
50,9,2024,10,14,10.0
50,9,2024,11,14,12.0
50,10,2024,1,14,23.0
50,10,2024,2,14,18.0
50,10,2024,3,14,21.0
50,10,2024,4,14,27.0
50,10,2024,5,14,8.0
50,10,2024,6,14,19.0
50,10,2024,7,14,11.0
50,10,2024,8,14,11.0
50,10,2024,9,14,11.0
50,10,2024,10,14,42.0
50,10,2024,11,14,21.0
50,12,2024,1,14,70.0
50,12,2024,2,14,52.0
50,12,2024,3,14,59.0
50,12,2024,4,14,30.0
50,12,2024,5,14,26.0
50,12,2024,6,14,52.0
50,12,2024,7,14,19.0
50,12,2024,8,14,15.0
50,12,2024,9,14,21.0
50,12,2024,10,14,48.0
50,12,2024,11,14,28.0
54,7,2024,1,14,21.0
54,7,2024,2,14,25.0
54,7,2024,3,14,31.0
54,7,2024,4,14,4.0
54,7,2024,5,14,1.0
54,7,2024,6,14,8.0
54,7,2024,7,14,1.0
54,7,2024,8,14,2.0
54,7,2024,9,14,8.0
54,7,2024,10,14,14.0
54,7,2024,11,14,10.0
54,8,2024,1,14,43.0
54,8,2024,2,14,42.0
54,8,2024,3,14,49.0
54,8,2024,4,14,32.0
54,8,2024,5,14,7.0
54,8,2024,6,14,28.0
54,8,2024,7,14,9.0
54,8,2024,8,14,9.0
54,8,2024,9,14,25.0
54,8,2024,10,14,41.0
54,8,2024,11,14,29.0
54,12,2024,1,14,76.0
54,12,2024,2,14,80.0
54,12,2024,3,14,97.0
54,12,2024,4,14,39.0
54,12,2024,5,14,9.0
54,12,2024,6,14,41.0
54,12,2024,7,14,11.0
54,12,2024,8,14,11.0
54,12,2024,9,14,37.0
54,12,2024,10,14,63.0
54,12,2024,11,14,44.0
54,14,2024,1,14,7.0
54,14,2024,2,14,13.0
54,14,2024,3,14,29.0
54,14,2024,4,14,68.0
54,14,2024,5,14,75.0
54,14,2024,6,14,81.0
54,14,2024,7,14,98.0
54,14,2024,8,14,82.0
54,14,2024,9,14,67.0
54,14,2024,10,14,12.0
54,14,2024,11,14,36.0
55,7,2024,1,14,40.0
55,7,2024,2,14,28.0
55,7,2024,3,14,16.0
55,7,2024,4,14,6.0
55,7,2024,5,14,2.0
55,7,2024,6,14,7.0
55,7,2024,7,14,1.0
55,7,2024,8,14,1.0
55,7,2024,9,14,3.0
55,7,2024,10,14,18.0
55,7,2024,11,14,1.0
55,8,2024,1,14,31.0
55,8,2024,2,14,30.0
55,8,2024,3,14,21.0
55,8,2024,4,14,15.0
55,8,2024,5,14,2.0
55,8,2024,6,14,17.0
55,8,2024,7,14,6.0
55,8,2024,8,14,5.0
55,8,2024,9,14,14.0
55,8,2024,10,14,17.0
55,8,2024,11,14,14.0
55,10,2024,1,14,31.0
55,10,2024,2,14,22.0
55,10,2024,3,14,24.0
55,10,2024,4,14,35.0
55,10,2024,5,14,6.0
55,10,2024,6,14,10.0
55,10,2024,7,14,15.0
55,10,2024,8,14,15.0
55,10,2024,9,14,12.0
55,10,2024,10,14,41.0
55,10,2024,11,14,14.0
55,12,2024,1,14,92.0
55,12,2024,2,14,74.0
55,12,2024,3,14,46.0
55,12,2024,4,14,24.0
55,12,2024,5,14,5.0
55,12,2024,6,14,27.0
55,12,2024,7,14,8.0
55,12,2024,8,14,7.0
55,12,2024,9,14,18.0
55,12,2024,10,14,45.0
55,12,2024,11,14,16.0
55,20,2024,1,14,2.5
55,20,2024,2,14,2.0
55,20,2024,3,14,1.8
55,20,2024,4,14,1.7
55,20,2024,5,14,0.9
55,20,2024,6,14,2.6
55,20,2024,7,14,1.4
55,20,2024,8,14,1.0
55,20,2024,9,14,1.9
55,20,2024,10,14,3.0
55,20,2024,11,14,1.8
55,30,2024,1,14,1.4
55,30,2024,2,14,0.7
55,30,2024,3,14,0.6
55,30,2024,4,14,0.4
55,30,2024,5,14,0.3
55,30,2024,6,14,0.5
55,30,2024,7,14,0.3
55,30,2024,8,14,0.2
55,30,2024,9,14,0.3
55,30,2024,10,14,0.4
55,30,2024,11,14,0.3
55,35,2024,1,14,0.5
55,35,2024,2,14,0.5
55,35,2024,3,14,0.4
55,35,2024,4,14,0.3
55,35,2024,5,14,0.1
55,35,2024,6,14,0.4
55,35,2024,7,14,0.2
55,35,2024,8,14,0.1
55,35,2024,9,14,0.3
55,35,2024,10,14,0.6
55,35,2024,11,14,0.3
56,6,2024,1,14,0.5
56,6,2024,2,14,0.5
56,6,2024,3,14,0.3
56,6,2024,4,14,0.3
56,6,2024,5,14,0.2
56,6,2024,6,14,0.2
56,6,2024,7,14,0.2
56,6,2024,8,14,0.2
56,6,2024,9,14,0.3
56,6,2024,10,14,0.4
56,6,2024,11,14,0.3
56,7,2024,1,14,50.0
56,7,2024,2,14,49.0
56,7,2024,3,14,31.0
56,7,2024,4,14,18.0
56,7,2024,5,14,6.0
56,7,2024,6,14,10.0
56,7,2024,7,14,4.0
56,7,2024,8,14,2.0
56,7,2024,9,14,8.0
56,7,2024,10,14,33.0
56,7,2024,11,14,25.0
56,8,2024,1,14,43.0
56,8,2024,2,14,36.0
56,8,2024,3,14,40.0
56,8,2024,4,14,46.0
56,8,2024,5,14,11.0
56,8,2024,6,14,33.0
56,8,2024,7,14,20.0
56,8,2024,8,14,19.0
56,8,2024,9,14,18.0
56,8,2024,10,14,48.0
56,8,2024,11,14,47.0
56,9,2024,1,14,23.0
56,9,2024,2,14,16.0
56,9,2024,3,14,13.0
56,9,2024,4,14,13.0
56,9,2024,5,14,4.0
56,9,2024,6,14,8.0
56,9,2024,7,14,6.0
56,9,2024,8,14,3.0
56,9,2024,9,14,7.0
56,9,2024,10,14,12.0
56,9,2024,11,14,7.0
56,10,2024,1,14,28.0
56,10,2024,2,14,23.0
56,10,2024,3,14,22.0
56,10,2024,4,14,28.0
56,10,2024,5,14,8.0
56,10,2024,6,14,18.0
56,10,2024,7,14,13.0
56,10,2024,8,14,7.0
56,10,2024,9,14,15.0
56,10,2024,10,14,29.0
56,10,2024,11,14,12.0
56,12,2024,1,14,120.0
56,12,2024,2,14,111.0
56,12,2024,3,14,87.0
56,12,2024,4,14,75.0
56,12,2024,5,14,19.0
56,12,2024,6,14,49.0
56,12,2024,7,14,25.0
56,12,2024,8,14,23.0
56,12,2024,9,14,30.0
56,12,2024,10,14,99.0
56,12,2024,11,14,86.0
57,7,2024,1,14,16.0
57,7,2024,2,14,15.0
57,7,2024,3,14,7.0
57,7,2024,4,14,3.0
57,7,2024,5,14,2.0
57,7,2024,6,14,5.0
57,7,2024,7,14,1.0
57,7,2024,8,14,1.0
57,7,2024,9,14,5.0
57,7,2024,10,14,5.0
57,7,2024,11,14,5.0
57,8,2024,1,14,35.0
57,8,2024,2,14,34.0
57,8,2024,3,14,24.0
57,8,2024,4,14,27.0
57,8,2024,5,14,7.0
57,8,2024,6,14,20.0
57,8,2024,7,14,6.0
57,8,2024,8,14,5.0
57,8,2024,9,14,19.0
57,8,2024,10,14,24.0
57,8,2024,11,14,24.0
57,9,2024,1,14,18.0
57,9,2024,2,14,7.0
57,9,2024,3,14,7.0
57,9,2024,4,14,10.0
57,9,2024,5,14,3.0
57,9,2024,6,14,7.0
57,9,2024,7,14,5.0
57,9,2024,8,14,4.0
57,9,2024,9,14,5.0
57,9,2024,10,14,9.0
57,9,2024,11,14,4.0
57,10,2024,1,14,22.0
57,10,2024,2,14,13.0
57,10,2024,3,14,16.0
57,10,2024,4,14,21.0
57,10,2024,5,14,6.0
57,10,2024,6,14,15.0
57,10,2024,7,14,9.0
57,10,2024,8,14,7.0
57,10,2024,9,14,10.0
57,10,2024,10,14,32.0
57,10,2024,11,14,10.0
57,12,2024,1,14,60.0
57,12,2024,2,14,57.0
57,12,2024,3,14,35.0
57,12,2024,4,14,32.0
57,12,2024,5,14,11.0
57,12,2024,6,14,27.0
57,12,2024,7,14,8.0
57,12,2024,8,14,7.0
57,12,2024,9,14,27.0
57,12,2024,10,14,33.0
57,12,2024,11,14,31.0
58,7,2024,1,14,7.0
58,7,2024,2,14,9.0
58,7,2024,3,14,6.0
58,7,2024,4,14,1.0
58,7,2024,5,14,3.0
58,7,2024,6,14,3.0
58,7,2024,7,14,1.0
58,7,2024,8,14,1.0
58,7,2024,9,14,2.0
58,7,2024,10,14,6.0
58,7,2024,11,14,3.0
58,8,2024,1,14,18.0
58,8,2024,2,14,12.0
58,8,2024,3,14,13.0
58,8,2024,4,14,13.0
58,8,2024,5,14,8.0
58,8,2024,6,14,12.0
58,8,2024,7,14,7.0
58,8,2024,8,14,8.0
58,8,2024,9,14,7.0
58,8,2024,10,14,12.0
58,8,2024,11,14,12.0
58,12,2024,1,14,29.0
58,12,2024,2,14,26.0
58,12,2024,3,14,22.0
58,12,2024,4,14,15.0
58,12,2024,5,14,13.0
58,12,2024,6,14,16.0
58,12,2024,7,14,9.0
58,12,2024,8,14,9.0
58,12,2024,9,14,10.0
58,12,2024,10,14,21.0
58,12,2024,11,14,17.0
58,14,2024,1,14,7.0
58,14,2024,2,14,11.0
58,14,2024,3,14,38.0
58,14,2024,4,14,66.0
58,14,2024,5,14,72.0
58,14,2024,6,14,77.0
58,14,2024,7,14,85.0
58,14,2024,8,14,81.0
58,14,2024,9,14,86.0
58,14,2024,10,14,21.0
58,14,2024,11,14,42.0
59,7,2024,1,14,24.0
59,7,2024,2,14,6.0
59,7,2024,3,14,9.0
59,7,2024,4,14,4.0
59,7,2024,5,14,1.0
59,7,2024,6,14,3.0
59,7,2024,7,14,1.0
59,7,2024,8,14,1.0
59,7,2024,9,14,1.0
59,7,2024,10,14,4.0
59,7,2024,11,14,2.0
59,8,2024,1,14,38.0
59,8,2024,2,14,25.0
59,8,2024,3,14,25.0
59,8,2024,4,14,24.0
59,8,2024,5,14,5.0
59,8,2024,6,14,17.0
59,8,2024,7,14,7.0
59,8,2024,8,14,8.0
59,8,2024,9,14,18.0
59,8,2024,10,14,26.0
59,8,2024,11,14,22.0
59,12,2024,1,14,75.0
59,12,2024,2,14,34.0
59,12,2024,3,14,38.0
59,12,2024,4,14,30.0
59,12,2024,5,14,7.0
59,12,2024,6,14,21.0
59,12,2024,7,14,9.0
59,12,2024,8,14,10.0
59,12,2024,9,14,21.0
59,12,2024,10,14,33.0
59,12,2024,11,14,25.0
59,14,2024,1,14,11.0
59,14,2024,2,14,20.0
59,14,2024,3,14,50.0
59,14,2024,4,14,72.0
59,14,2024,5,14,74.0
59,14,2024,6,14,87.0
59,14,2024,7,14,101.0
59,14,2024,8,14,84.0
59,14,2024,9,14,72.0
59,14,2024,10,14,18.0
59,14,2024,11,14,43.0
60,7,2024,1,14,14.0
60,7,2024,2,14,13.0
60,7,2024,3,14,7.0
60,7,2024,4,14,1.0
60,7,2024,5,14,1.0
60,7,2024,6,14,5.0
60,7,2024,7,14,1.0
60,7,2024,8,14,1.0
60,7,2024,9,14,1.0
60,7,2024,10,14,6.0
60,7,2024,11,14,4.0
60,8,2024,1,14,37.0
60,8,2024,2,14,32.0
60,8,2024,3,14,28.0
60,8,2024,4,14,26.0
60,8,2024,5,14,7.0
60,8,2024,6,14,20.0
60,8,2024,7,14,5.0
60,8,2024,8,14,6.0
60,8,2024,9,14,12.0
60,8,2024,10,14,27.0
60,8,2024,11,14,25.0
60,10,2024,1,14,16.0
60,10,2024,2,14,13.0
60,10,2024,3,14,23.0
60,10,2024,4,14,28.0
60,10,2024,5,14,5.0
60,10,2024,6,14,21.0
60,10,2024,7,14,12.0
60,10,2024,8,14,9.0
60,10,2024,9,14,13.0
60,10,2024,10,14,49.0
60,10,2024,11,14,14.0
60,12,2024,1,14,59.0
60,12,2024,2,14,53.0
60,12,2024,3,14,39.0
60,12,2024,4,14,28.0
60,12,2024,5,14,9.0
60,12,2024,6,14,27.0
60,12,2024,7,14,7.0
60,12,2024,8,14,7.0
60,12,2024,9,14,14.0
60,12,2024,10,14,36.0
60,12,2024,11,14,32.0
60,14,2024,1,14,22.0
60,14,2024,2,14,20.0
60,14,2024,3,14,49.0
60,14,2024,4,14,73.0
60,14,2024,5,14,71.0
60,14,2024,6,14,80.0
60,14,2024,7,14,98.0
60,14,2024,8,14,81.0
60,14,2024,9,14,86.0
60,14,2024,10,14,25.0
60,14,2024,11,14,39.0
4,6,2024,1,15,0.3
4,6,2024,2,15,0.5
4,6,2024,3,15,0.4
4,6,2024,4,15,0.4
4,6,2024,5,15,0.3
4,6,2024,6,15,0.2
4,6,2024,7,15,0.1
4,6,2024,8,15,0.2
4,6,2024,9,15,0.3
4,6,2024,10,15,0.2
4,6,2024,11,15,0.3
4,7,2024,1,15,7.0
4,7,2024,2,15,20.0
4,7,2024,3,15,20.0
4,7,2024,4,15,18.0
4,7,2024,5,15,3.0
4,7,2024,6,15,3.0
4,7,2024,7,15,2.0
4,7,2024,8,15,1.0
4,7,2024,9,15,4.0
4,7,2024,10,15,3.0
4,7,2024,11,15,3.0
4,8,2024,1,15,22.0
4,8,2024,2,15,34.0
4,8,2024,3,15,32.0
4,8,2024,4,15,38.0
4,8,2024,5,15,10.0
4,8,2024,6,15,11.0
4,8,2024,7,15,11.0
4,8,2024,8,15,7.0
4,8,2024,9,15,29.0
4,8,2024,10,15,17.0
4,8,2024,11,15,23.0
4,12,2024,1,15,33.0
4,12,2024,2,15,65.0
4,12,2024,3,15,62.0
4,12,2024,4,15,65.0
4,12,2024,5,15,14.0
4,12,2024,6,15,16.0
4,12,2024,7,15,14.0
4,12,2024,8,15,9.0
4,12,2024,9,15,35.0
4,12,2024,10,15,21.0
4,12,2024,11,15,27.0
8,1,2024,1,15,1.0
8,1,2024,2,15,1.0
8,1,2024,3,15,2.0
8,1,2024,4,15,4.0
8,1,2024,5,15,6.0
8,1,2024,6,15,2.0
8,1,2024,7,15,3.0
8,1,2024,8,15,1.0
8,1,2024,9,15,4.0
8,1,2024,10,15,1.0
8,1,2024,11,15,8.0
8,6,2024,1,15,0.3
8,6,2024,2,15,0.4
8,6,2024,3,15,0.4
8,6,2024,4,15,0.4
8,6,2024,5,15,0.3
8,6,2024,6,15,0.3
8,6,2024,7,15,0.3
8,6,2024,8,15,0.2
8,6,2024,9,15,0.3
8,6,2024,10,15,0.2
8,6,2024,11,15,0.3
8,7,2024,1,15,9.0
8,7,2024,2,15,15.0
8,7,2024,3,15,15.0
8,7,2024,4,15,15.0
8,7,2024,5,15,3.0
8,7,2024,6,15,3.0
8,7,2024,7,15,4.0
8,7,2024,8,15,2.0
8,7,2024,9,15,5.0
8,7,2024,10,15,5.0
8,7,2024,11,15,6.0
8,8,2024,1,15,24.0
8,8,2024,2,15,35.0
8,8,2024,3,15,35.0
8,8,2024,4,15,37.0
8,8,2024,5,15,9.0
8,8,2024,6,15,12.0
8,8,2024,7,15,13.0
8,8,2024,8,15,9.0
8,8,2024,9,15,27.0
8,8,2024,10,15,23.0
8,8,2024,11,15,31.0
8,9,2024,1,15,5.0
8,9,2024,2,15,10.0
8,9,2024,3,15,12.0
8,9,2024,4,15,20.0
8,9,2024,5,15,3.0
8,9,2024,6,15,6.0
8,9,2024,7,15,5.0
8,9,2024,8,15,4.0
8,9,2024,9,15,10.0
8,9,2024,10,15,31.0
8,9,2024,11,15,8.0
8,10,2024,1,15,9.0
8,10,2024,2,15,17.0
8,10,2024,3,15,23.0
8,10,2024,4,15,54.0
8,10,2024,5,15,7.0
8,10,2024,6,15,11.0
8,10,2024,7,15,14.0
8,10,2024,8,15,8.0
8,10,2024,9,15,15.0
8,10,2024,10,15,50.0
8,10,2024,11,15,39.0
8,12,2024,1,15,39.0
8,12,2024,2,15,58.0
8,12,2024,3,15,58.0
8,12,2024,4,15,60.0
8,12,2024,5,15,13.0
8,12,2024,6,15,16.0
8,12,2024,7,15,19.0
8,12,2024,8,15,13.0
8,12,2024,9,15,35.0
8,12,2024,10,15,31.0
8,12,2024,11,15,39.0
8,14,2024,1,15,28.0
8,14,2024,2,15,20.0
8,14,2024,3,15,37.0
8,14,2024,4,15,59.0
8,14,2024,5,15,71.0
8,14,2024,6,15,70.0
8,14,2024,7,15,57.0
8,14,2024,8,15,74.0
8,14,2024,9,15,71.0
8,14,2024,10,15,43.0
8,14,2024,11,15,43.0
8,20,2024,1,15,1.1
8,20,2024,2,15,3.6
8,20,2024,3,15,2.8
8,20,2024,4,15,3.3
8,20,2024,5,15,0.3
8,20,2024,6,15,1.1
8,20,2024,7,15,1.1
8,20,2024,8,15,0.2
8,20,2024,9,15,1.8
8,20,2024,10,15,1.6
8,20,2024,11,15,3.2
8,30,2024,1,15,0.2
8,30,2024,2,15,0.3
8,30,2024,3,15,0.3
8,30,2024,4,15,0.2
8,30,2024,5,15,0.1
8,30,2024,6,15,0.1
8,30,2024,7,15,0.1
8,30,2024,8,15,0.1
8,30,2024,9,15,0.2
8,30,2024,10,15,0.1
8,30,2024,11,15,0.1
8,35,2024,1,15,0.1
8,35,2024,2,15,0.5
8,35,2024,3,15,0.4
8,35,2024,4,15,0.4
8,35,2024,5,15,0.1
8,35,2024,6,15,0.1
8,35,2024,7,15,0.1
8,35,2024,8,15,0.2
8,35,2024,9,15,0.4
8,35,2024,10,15,0.1
8,35,2024,11,15,0.1
11,7,2024,1,15,4.0
11,7,2024,2,15,13.0
11,7,2024,3,15,10.0
11,7,2024,4,15,9.0
11,7,2024,5,15,2.0
11,7,2024,6,15,3.0
11,7,2024,7,15,2.0
11,7,2024,8,15,1.0
11,7,2024,9,15,3.0
11,7,2024,10,15,8.0
11,7,2024,11,15,2.0
11,8,2024,1,15,23.0
11,8,2024,2,15,41.0
11,8,2024,3,15,35.0
11,8,2024,4,15,37.0
11,8,2024,5,15,8.0
11,8,2024,6,15,11.0
11,8,2024,7,15,9.0
11,8,2024,8,15,6.0
11,8,2024,9,15,23.0
11,8,2024,10,15,23.0
11,8,2024,11,15,25.0
11,12,2024,1,15,29.0
11,12,2024,2,15,61.0
11,12,2024,3,15,51.0
11,12,2024,4,15,50.0
11,12,2024,5,15,11.0
11,12,2024,6,15,15.0
11,12,2024,7,15,12.0
11,12,2024,8,15,7.0
11,12,2024,9,15,28.0
11,12,2024,10,15,35.0
11,12,2024,11,15,28.0
11,20,2024,1,15,0.8
11,20,2024,2,15,2.3
11,20,2024,3,15,2.5
11,20,2024,4,15,3.1
11,20,2024,5,15,0.5
11,20,2024,6,15,1.0
11,20,2024,7,15,0.7
11,20,2024,8,15,0.2
11,20,2024,9,15,1.3
11,20,2024,10,15,0.0
11,20,2024,11,15,1.0
11,30,2024,1,15,0.3
11,30,2024,2,15,0.5
11,30,2024,3,15,0.5
11,30,2024,4,15,0.4
11,30,2024,5,15,0.1
11,30,2024,6,15,0.2
11,30,2024,7,15,0.1
11,30,2024,8,15,0.1
11,30,2024,9,15,0.4
11,30,2024,10,15,0.0
11,30,2024,11,15,0.3
11,35,2024,1,15,0.1
11,35,2024,2,15,0.3
11,35,2024,3,15,0.3
11,35,2024,4,15,0.3
11,35,2024,5,15,0.1
11,35,2024,6,15,0.2
11,35,2024,7,15,0.1
11,35,2024,8,15,0.1
11,35,2024,9,15,0.2
11,35,2024,10,15,0.0
11,35,2024,11,15,0.1
16,7,2024,1,15,14.0
16,7,2024,2,15,10.0
16,7,2024,3,15,8.0
16,7,2024,4,15,8.0
16,7,2024,5,15,1.0
16,7,2024,6,15,1.0
16,7,2024,7,15,1.0
16,7,2024,8,15,1.0
16,7,2024,9,15,1.0
16,7,2024,10,15,2.0
16,7,2024,11,15,2.0
16,8,2024,1,15,32.0
16,8,2024,2,15,33.0
16,8,2024,3,15,32.0
16,8,2024,4,15,31.0
16,8,2024,5,15,4.0
16,8,2024,6,15,8.0
16,8,2024,7,15,11.0
16,8,2024,8,15,6.0
16,8,2024,9,15,15.0
16,8,2024,10,15,15.0
16,8,2024,11,15,16.0
16,12,2024,1,15,52.0
16,12,2024,2,15,48.0
16,12,2024,3,15,45.0
16,12,2024,4,15,42.0
16,12,2024,5,15,5.0
16,12,2024,6,15,9.0
16,12,2024,7,15,13.0
16,12,2024,8,15,8.0
16,12,2024,9,15,17.0
16,12,2024,10,15,17.0
16,12,2024,11,15,19.0
16,14,2024,1,15,23.0
16,14,2024,2,15,19.0
16,14,2024,3,15,32.0
16,14,2024,4,15,51.0
16,14,2024,5,15,72.0
16,14,2024,6,15,82.0
16,14,2024,7,15,64.0
16,14,2024,8,15,82.0
16,14,2024,9,15,67.0
16,14,2024,10,15,41.0
16,14,2024,11,15,44.0
17,7,2024,1,15,11.0
17,7,2024,2,15,28.0
17,7,2024,3,15,14.0
17,7,2024,4,15,17.0
17,7,2024,5,15,2.0
17,7,2024,6,15,3.0
17,7,2024,7,15,3.0
17,7,2024,8,15,1.0
17,7,2024,9,15,10.0
17,7,2024,10,15,3.0
17,7,2024,11,15,1.0
17,8,2024,1,15,24.0
17,8,2024,2,15,36.0
17,8,2024,3,15,34.0
17,8,2024,4,15,44.0
17,8,2024,5,15,7.0
17,8,2024,6,15,13.0
17,8,2024,7,15,11.0
17,8,2024,8,15,7.0
17,8,2024,9,15,39.0
17,8,2024,10,15,20.0
17,8,2024,11,15,20.0
17,12,2024,1,15,41.0
17,12,2024,2,15,79.0
17,12,2024,3,15,55.0
17,12,2024,4,15,69.0
17,12,2024,5,15,10.0
17,12,2024,6,15,18.0
17,12,2024,7,15,16.0
17,12,2024,8,15,9.0
17,12,2024,9,15,53.0
17,12,2024,10,15,24.0
17,12,2024,11,15,22.0
17,14,2024,1,15,38.0
17,14,2024,2,15,18.0
17,14,2024,3,15,34.0
17,14,2024,4,15,44.0
17,14,2024,5,15,73.0
17,14,2024,6,15,70.0
17,14,2024,7,15,59.0
17,14,2024,8,15,78.0
17,14,2024,9,15,55.0
17,14,2024,10,15,43.0
17,14,2024,11,15,47.0
18,7,2024,1,15,7.0
18,7,2024,2,15,18.0
18,7,2024,3,15,12.0
18,7,2024,4,15,4.0
18,7,2024,5,15,2.0
18,7,2024,6,15,1.0
18,7,2024,7,15,1.0
18,7,2024,8,15,1.0
18,7,2024,9,15,2.0
18,7,2024,10,15,2.0
18,7,2024,11,15,2.0
18,8,2024,1,15,30.0
18,8,2024,2,15,41.0
18,8,2024,3,15,30.0
18,8,2024,4,15,33.0
18,8,2024,5,15,11.0
18,8,2024,6,15,9.0
18,8,2024,7,15,10.0
18,8,2024,8,15,6.0
18,8,2024,9,15,28.0
18,8,2024,10,15,22.0
18,8,2024,11,15,21.0
18,10,2024,1,15,19.0
18,10,2024,2,15,19.0
18,10,2024,3,15,20.0
18,10,2024,4,15,48.0
18,10,2024,5,15,11.0
18,10,2024,6,15,12.0
18,10,2024,7,15,23.0
18,10,2024,8,15,23.0
18,10,2024,9,15,18.0
18,10,2024,10,15,44.0
18,10,2024,11,15,34.0
18,12,2024,1,15,40.0
18,12,2024,2,15,69.0
18,12,2024,3,15,48.0
18,12,2024,4,15,39.0
18,12,2024,5,15,13.0
18,12,2024,6,15,11.0
18,12,2024,7,15,12.0
18,12,2024,8,15,8.0
18,12,2024,9,15,31.0
18,12,2024,10,15,25.0
18,12,2024,11,15,24.0
18,14,2024,1,15,26.0
18,14,2024,2,15,15.0
18,14,2024,3,15,37.0
18,14,2024,4,15,52.0
18,14,2024,5,15,70.0
18,14,2024,6,15,74.0
18,14,2024,7,15,62.0
18,14,2024,8,15,80.0
18,14,2024,9,15,66.0
18,14,2024,10,15,46.0
18,14,2024,11,15,51.0
18,20,2024,1,15,1.4
18,20,2024,2,15,1.7
18,20,2024,3,15,1.9
18,20,2024,4,15,1.5
18,20,2024,5,15,0.7
18,20,2024,6,15,1.3
18,20,2024,7,15,1.5
18,20,2024,8,15,0.7
18,20,2024,9,15,3.9
18,20,2024,10,15,2.2
18,20,2024,11,15,1.1
18,30,2024,1,15,0.7
18,30,2024,2,15,0.5
18,30,2024,3,15,0.5
18,30,2024,4,15,0.3
18,30,2024,5,15,0.2
18,30,2024,6,15,0.1
18,30,2024,7,15,0.1
18,30,2024,8,15,0.1
18,30,2024,9,15,0.5
18,30,2024,10,15,0.2
18,30,2024,11,15,0.3
18,35,2024,1,15,0.1
18,35,2024,2,15,0.3
18,35,2024,3,15,0.7
18,35,2024,4,15,0.5
18,35,2024,5,15,0.2
18,35,2024,6,15,0.3
18,35,2024,7,15,0.3
18,35,2024,8,15,0.1
18,35,2024,9,15,0.6
18,35,2024,10,15,0.7
